Species	GSM194459-tbl-1.txt	GSM194460-tbl-1.txt	GSM194461-tbl-1.txt	GSM194462-tbl-1.txt	GSM194463-tbl-1.txt	GSM194464-tbl-1.txt	GSM194465-tbl-1.txt	GSM194466-tbl-1.txt	GSM194467-tbl-1.txt	GSM194468-tbl-1.txt	GSM194469-tbl-1.txt	GSM194470-tbl-1.txt	GSM194471-tbl-1.txt	GSM194472-tbl-1.txt	GSM194473-tbl-1.txt	GSM194474-tbl-1.txt	GSM194475-tbl-1.txt	GSM194476-tbl-1.txt	GSM194477-tbl-1.txt	GSM194478-tbl-1.txt	GSM194479-tbl-1.txt
M_CoA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_Dhbpt	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_F5HKyn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_FAA	5.77981e-09	9.21221e-09	8.25238e-09	1.40323e-07	5.23242e-08	3.96882e-08	8.00645e-09	1.87007e-08	3.39714e-09	5.75091e-08	5.69043e-08	3.95543e-08	1.19746e-10	2.56303e-10	2.40252e-10	2.31663e-10	9.14144e-11	9.32888e-11	1.85939e-09	2.95054e-09	5.59945e-09
M_FKyn	4.31933e-05	5.08045e-05	5.26033e-05	0.000279272	0.00015348	0.000130495	2.26203e-05	5.90968e-05	1.08346e-05	6.18082e-05	6.43597e-05	5.74608e-05	1.15745e-05	1.12789e-05	9.36187e-06	7.10086e-06	5.13333e-06	3.98893e-06	4.70747e-05	5.93243e-05	6.91484e-05
M_Formate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_H	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_H2O	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_H2O2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_IndolAc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_IndolP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_Ketoglutarate	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_Kyna	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_L-Kyn	0.00274525	0.00255369	0.00271946	0.00305826	0.00312328	0.00307465	0.00261889	0.00465919	0.00155699	0.0024422	0.00263705	0.00258096	0.000165425	0.000470786	0.000355764	0.000292401	0.000152783	0.00012876	0.000567191	0.000736724	0.00103241
M_LGlu	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_LKyn_ex	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_L_ALA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_MMTrypta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_MTrypta	9.77134e-08	1.08065e-07	1.02778e-07	4.16431e-10	8.5327e-11	2.0985e-10	4.13205e-09	8.54119e-09	2.12e-09	7.05053e-08	1.01238e-07	8.78752e-08	2.15018e-09	1.52242e-09	4.44859e-09	3.39249e-08	7.13886e-09	6.76171e-09	4.91221e-09	6.03211e-09	8.11725e-09
M_NAAD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_NADP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_NADPH	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
M_NAcSet	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_NH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_NMSer	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_NaMN	1.13492e-15	7.96695e-16	1.38182e-15	1.12464e-14	1.56561e-14	1.75521e-14	8.12863e-16	1.6123e-15	6.1998e-16	1.6559e-14	1.70573e-15	4.00291e-15	1.86111e-16	2.01749e-15	6.36381e-16	2.82009e-16	1.38655e-16	1.38229e-16	4.06658e-16	4.18935e-16	1.17868e-15
M_Nactrypta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_O2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_O2s	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_PPi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_PRPP	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_Quin	3.39459e-15	2.73988e-15	3.2116e-15	2.98464e-13	4.73686e-13	5.94484e-13	1.60186e-15	3.03592e-15	1.24485e-15	1.38206e-13	1.58418e-14	3.2102e-14	4.76386e-15	3.59021e-14	1.09884e-14	1.57748e-14	7.17826e-15	7.05956e-15	2.23931e-14	2.19715e-14	4.9559e-14
M_Serotonin	2.55631e-06	3.4848e-06	2.7641e-06	5.06887e-08	5.56344e-09	1.23602e-08	1.51409e-07	2.82451e-07	4.06123e-08	2.12321e-05	1.19064e-05	2.70316e-05	2.94265e-06	2.8192e-06	3.5345e-06	4.52574e-05	3.58531e-05	3.0306e-05	1.39245e-05	2.26968e-05	5.26327e-06
M_Thbpt	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
M_Trp	0.00204507	0.0022725	0.00231704	0.000129144	9.16295e-05	8.48837e-05	0.000124683	0.000295688	6.51384e-05	0.00129451	0.00131118	0.00128428	0.00452849	0.00397664	0.00403245	0.00365183	0.00423187	0.00426804	0.00345192	0.00324502	0.00285102
M_Trp_tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_Trypta	1.34981e-07	1.4928e-07	1.41977e-07	5.75256e-10	1.1787e-10	2.89886e-10	5.70799e-09	1.17988e-08	2.92856e-09	9.73958e-08	1.3985e-07	1.2139e-07	2.97026e-09	2.10306e-09	6.14526e-09	4.68637e-08	9.86159e-09	9.34059e-09	6.78571e-09	8.33272e-09	1.12131e-08
M_Xanth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M_tRNA	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05
Trp_ex	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005
